element_type,osmid,amenity,name,name:de,religion,website,geometry,created_by,denomination,wheelchair,addr:city,addr:housenumber,addr:postcode,addr:street,name:zh,nodes,building,wikipedia,heritage,start_date,addr:country,wikidata,opening_hours,operator,wheelchair:description,note,addr:suburb,service_times
node,276493370,place_of_worship,Kirche mittendrin,Kirche mittendrin,christian,http://k-mittendrin.de,POINT (7.7755472 49.4408695),,,,,,,,,,,,,,,,,,,,,
node,358482723,place_of_worship,St. Konrad,,christian,,POINT (7.740448 49.4419239),Potlatch 0.10f,roman_catholic,,,,,,,,,,,,,,,,,,,
node,1442512871,place_of_worship,Katholische Kirche,,christian,,POINT (7.6886002 49.4652074),,roman_catholic,limited,,,,,,,,,,,,,,,,,,
node,2058612085,place_of_worship,Hoffnungskirche,,christian,,POINT (7.7081549 49.4218965),,evangelical,,,,,,,,,,,,,,,,,,,
node,2320676437,place_of_worship,City Mission,,christian,,POINT (7.7420416 49.4412365),,,,,,,,,,,,,,,,,,,,,
node,2344738284,place_of_worship,Evangelische Freikirche,,christian,,POINT (7.7626106 49.4406191),,evangelical,no,,,,,,,,,,,,,,,,,,
node,2345182961,place_of_worship,Stadtmission Kaiserslautern,,christian,,POINT (7.7647966 49.4455127),,,limited,Kaiserslautern,1,67659,Brüderstraße,,,,,,,,,,,,,,
node,2722457685,place_of_worship,Ditib Fatih Moschee e.V.,,muslim,http://www.ditib-kaiserslautern.de/,POINT (7.7666108 49.4406024),,,,,,,,,,,,,,,,,,,,,
node,2722457697,place_of_worship,Islamisches Zentrum Kaiserslautern e.V.,,muslim,http://izkl.de/,POINT (7.7601589 49.4437536),,,no,,,,,,,,,,,,,,,,,,
node,3373776193,place_of_worship,Christian Science,,christian,http://cs-kaiserslautern.blogspot.de/,POINT (7.7582788 49.4435229),,christ_scientist,no,,,,,,,,,,,,,,,,,,
node,3522346146,place_of_worship,CVJM Kaiserslautern,,christian,,POINT (7.7646866 49.4420998),,,no,,,,,,,,,,,,,,,,,,
node,3708729814,place_of_worship,Chinesisch Christliche Gemeinde,,christian,,POINT (7.7752168 49.440879),,,,,,,,凯泽斯劳滕华人基督教会,,,,,,,,,,,,,
node,10282379996,place_of_worship,Prot. Kirche,,christian,,POINT (7.758208 49.4693624),,,,,,,,,,,,,,,,,,,,,
way,30650712,place_of_worship,St. Martin,,christian,,"POLYGON ((7.7721272 49.4458471, 7.7722099 49.4457207, 7.7725274 49.4458239, 7.7725624 49.4457799, 7.7726535 49.4458052, 7.7727605 49.44582, 7.7727509 49.445859, 7.7728651 49.4458726, 7.7728865 49.4459047, 7.7728824 49.4459422, 7.7728302 49.4459607, 7.7725673 49.4459194, 7.7725174 49.4459702, 7.7723728 49.4459246, 7.7721272 49.4458471))",,roman_catholic,limited,Kaiserslautern,5,67657,St.-Martins-Platz,,"[338971056, 338971058, 338971545, 1110285148, 1110285597, 1110285263, 1110285716, 1091099125, 1110285198, 1091098968, 1091099112, 338971546, 1091099057, 1355761206, 338971056]",church,de:Martinskirche (Kaiserslautern),,,,,,,,,,
